timestamps,open,high,low,close,volume,amount
2025-05-30 11:30:00,11.06,11.08,11.02,11.04,1480900,16346556.0
2025-05-30 14:00:00,11.04,11.09,11.03,11.06,729600,8074280.0
2025-05-30 15:00:00,11.06,11.11,11.02,11.08,2056100,22744564.0
2025-06-03 10:30:00,11.06,11.12,10.99,11.0,6863100,75928264.0
2025-06-03 11:30:00,10.98,11.02,10.95,11.01,2444800,26844032.0
2025-06-03 14:00:00,11.02,11.02,10.92,10.94,2667000,29219904.0
2025-06-03 15:00:00,10.94,10.99,10.94,10.96,1760500,19298408.0
2025-06-04 10:30:00,10.96,11.1,10.93,11.07,3418200,37700904.0
2025-06-04 11:30:00,11.07,11.11,11.05,11.1,1622400,17974700.0
2025-06-04 14:00:00,11.1,11.1,11.05,11.07,1116100,12356852.0
2025-06-04 15:00:00,11.07,11.09,11.06,11.07,1862200,20622040.0
2025-06-05 10:30:00,11.06,11.15,11.01,11.12,3026100,33528032.0
2025-06-05 11:30:00,11.12,11.15,11.09,11.15,1339000,14895072.0
2025-06-05 14:00:00,11.15,11.22,11.13,11.19,3183200,35596664.0
2025-06-05 15:00:00,11.19,11.29,11.19,11.28,5044800,56773720.0
2025-06-06 10:30:00,11.27,11.29,11.2,11.21,2996800,33679840.0
2025-06-06 11:30:00,11.21,11.26,11.2,11.24,1159000,13021600.0
2025-06-06 14:00:00,11.23,11.24,11.18,11.2,1503800,16845968.0
2025-06-06 15:00:00,11.2,11.23,11.18,11.21,1429100,16014680.0
2025-06-09 10:30:00,11.27,11.3,11.22,11.28,2611900,29432270.0
2025-06-09 11:30:00,11.28,11.3,11.27,11.28,1110300,12532050.0
2025-06-09 14:00:00,11.28,11.28,11.24,11.25,1351100,15207432.0
2025-06-09 15:00:00,11.26,11.29,11.25,11.29,1505700,16982176.0
2025-06-10 10:30:00,11.28,11.32,11.21,11.25,3425500,38613472.0
2025-06-10 11:30:00,11.25,11.3,11.23,11.28,1043800,11754228.0
2025-06-10 14:00:00,11.28,11.35,11.1,11.21,4528100,50773052.0
2025-06-10 15:00:00,11.22,11.28,11.18,11.26,1981800,22280032.0
2025-06-11 10:30:00,11.25,11.38,11.25,11.34,3580400,40594176.0
2025-06-11 11:30:00,11.35,11.36,11.32,11.33,1043000,11824800.0
2025-06-11 14:00:00,11.33,11.36,11.3,11.3,1631300,18468968.0
2025-06-11 15:00:00,11.3,11.34,11.27,11.29,1841300,20798352.0
2025-06-12 10:30:00,11.26,11.39,11.22,11.35,3221200,36508856.0
2025-06-12 11:30:00,11.35,11.38,11.31,11.32,1401800,15913348.0
2025-06-12 14:00:00,11.33,11.33,11.26,11.27,1392300,15717460.0
2025-06-12 15:00:00,11.27,11.32,11.26,11.31,1568200,17719584.0
2025-06-13 10:30:00,11.23,11.34,11.17,11.2,3108000,34975484.0
2025-06-13 11:30:00,11.2,11.21,11.09,11.13,2358100,26254568.0
2025-06-13 14:00:00,11.13,11.2,11.09,11.15,1477400,16444860.0
2025-06-13 15:00:00,11.16,11.18,11.08,11.09,2013100,22377736.0
2025-06-16 10:30:00,11.06,11.24,11.05,11.23,2696500,30176728.0
2025-06-16 11:30:00,11.24,11.24,11.14,11.15,716600,8015240.0
2025-06-16 14:00:00,11.15,11.2,11.14,11.16,682100,7614624.0
2025-06-16 15:00:00,11.16,11.19,11.14,11.16,1147200,12806692.0
2025-06-17 10:30:00,11.16,11.23,11.11,11.14,2604500,29084436.0
2025-06-17 11:30:00,11.15,11.18,11.12,11.15,1279100,14246244.0
2025-06-17 14:00:00,11.15,11.58,11.15,11.33,12481400,142446328.0
2025-06-17 15:00:00,11.33,11.38,11.29,11.36,3809300,43191520.0
2025-06-18 10:30:00,11.32,11.65,11.26,11.48,13205100,152233888.0
2025-06-18 11:30:00,11.49,11.64,11.48,11.6,5630900,65245104.0
2025-06-18 14:00:00,11.59,11.63,11.56,11.6,3708800,43014816.0
2025-06-18 15:00:00,11.6,11.61,11.57,11.59,4685800,54313392.0
2025-06-19 10:30:00,11.58,11.67,11.5,11.59,7915100,91639104.0
2025-06-19 11:30:00,11.59,11.63,11.48,11.48,3560500,41143824.0
2025-06-19 14:00:00,11.46,11.54,11.46,11.5,2531400,29108880.0
2025-06-19 15:00:00,11.49,11.5,11.42,11.45,3429400,39273200.0
2025-06-20 10:30:00,11.54,11.64,11.41,11.5,5274200,60734240.0
2025-06-20 11:30:00,11.51,11.78,11.5,11.66,9455000,110477824.0
2025-06-20 14:00:00,11.66,11.75,11.61,11.66,3929900,45905808.0
2025-06-20 15:00:00,11.66,11.67,11.57,11.6,4966800,57669872.0
2025-06-23 10:30:00,11.43,11.65,11.36,11.51,8054800,92874504.0
2025-06-23 11:30:00,11.51,11.91,11.5,11.87,11863600,139697816.0
2025-06-23 14:00:00,11.88,11.88,11.75,11.8,5731400,67605248.0
2025-06-23 15:00:00,11.81,11.89,11.78,11.89,7866300,93110336.0
2025-06-24 10:30:00,11.86,11.96,11.8,11.92,15461400,184097056.0
2025-06-24 11:30:00,11.93,11.97,11.85,11.89,6895600,82035344.0
2025-06-24 14:00:00,11.89,11.95,11.89,11.93,4702000,56035472.0
2025-06-24 15:00:00,11.93,11.93,11.9,11.93,6797900,81018752.0
2025-06-25 10:30:00,11.9,11.96,11.81,11.82,9990900,118881600.0
2025-06-25 11:30:00,11.82,11.89,11.82,11.88,4029200,47753168.0
2025-06-25 14:00:00,11.87,11.92,11.84,11.92,3854700,45837408.0
2025-06-25 15:00:00,11.91,11.94,11.9,11.94,7104500,84738000.0
2025-06-26 10:30:00,11.89,12.16,11.89,12.07,13125000,158303136.0
2025-06-26 11:30:00,12.08,12.08,12.02,12.04,3346500,40316128.0
2025-06-26 14:00:00,12.04,12.04,11.87,11.88,5357100,64035456.0
2025-06-26 15:00:00,11.88,11.92,11.82,11.82,5039500,59801312.0
2025-06-27 10:30:00,11.87,11.98,11.84,11.89,7731500,92002504.0
2025-06-27 11:30:00,11.89,11.96,11.86,11.94,2948300,35125216.0
2025-06-27 14:00:00,11.94,11.94,11.81,11.85,3673400,43567832.0
2025-06-27 15:00:00,11.84,11.88,11.82,11.84,3521600,41731952.0
2025-06-30 10:30:00,11.83,12.03,11.83,11.95,6421500,76780368.0
2025-06-30 11:30:00,11.96,11.97,11.92,11.94,2389000,28528032.0
2025-06-30 14:00:00,11.94,12.01,11.93,11.98,3164100,37883584.0
2025-06-30 15:00:00,11.97,12.01,11.97,12.0,3524500,42264720.0
2025-07-01 10:30:00,11.94,12.03,11.9,11.99,5699000,68177992.0
2025-07-01 11:30:00,11.99,12.0,11.86,11.9,3383000,40317016.0
2025-07-01 14:00:00,11.9,11.98,11.9,11.97,1552300,18538032.0
2025-07-01 15:00:00,11.96,11.97,11.91,11.94,2559200,30546688.0
2025-07-02 10:30:00,11.9,11.99,11.85,11.91,5680700,67626872.0
2025-07-02 11:30:00,11.91,11.93,11.87,11.87,2011200,23910336.0
2025-07-02 14:00:00,11.88,11.9,11.85,11.88,2528200,29997760.0
2025-07-02 15:00:00,11.87,11.95,11.83,11.93,3590000,42700504.0
2025-07-03 10:30:00,12.0,12.25,11.92,12.11,13401500,162581376.0
2025-07-03 11:30:00,12.11,12.16,12.09,12.16,2453300,29741536.0
2025-07-03 14:00:00,12.16,12.18,12.12,12.17,2607400,31677824.0
2025-07-03 15:00:00,12.17,12.18,12.13,12.17,4948700,60186336.0
2025-07-04 10:30:00,12.1,12.14,11.96,11.99,7388300,89018888.0
2025-07-04 11:30:00,12.0,12.04,11.98,12.03,2144200,25742872.0
2025-07-04 14:00:00,12.02,12.19,12.02,12.12,4531200,54954048.0
2025-07-04 15:00:00,12.12,12.12,12.06,12.08,3437600,41527808.0
2025-07-07 10:30:00,12.04,12.11,11.97,12.09,4139800,49844264.0
2025-07-07 11:30:00,12.09,12.13,12.07,12.08,1449200,17529880.0
2025-07-07 14:00:00,12.08,12.1,12.03,12.08,1613600,19467104.0
2025-07-07 15:00:00,12.08,12.09,12.06,12.08,1919200,23167776.0
2025-07-08 10:30:00,12.08,12.24,12.05,12.2,6232800,75825336.0
2025-07-08 11:30:00,12.2,12.3,12.2,12.29,4708000,57608832.0
2025-07-08 14:00:00,12.29,12.29,12.24,12.26,2424700,29737160.0
2025-07-08 15:00:00,12.27,12.27,12.24,12.25,3483900,42685760.0
2025-07-09 10:30:00,12.26,12.43,12.22,12.43,8098400,100011904.0
2025-07-09 11:30:00,12.43,12.43,12.26,12.29,4532800,55889856.0
2025-07-09 14:00:00,12.29,12.34,12.28,12.31,1646700,20265888.0
2025-07-09 15:00:00,12.31,12.32,12.25,12.28,4480300,55005632.0
2025-07-10 10:30:00,12.27,12.46,12.27,12.39,5914300,73307488.0
2025-07-10 11:30:00,12.39,12.4,12.27,12.3,3303300,40683744.0
2025-07-10 14:00:00,12.3,12.35,12.3,12.33,1470700,18118624.0
2025-07-10 15:00:00,12.33,12.35,12.3,12.31,2757500,33965152.0
2025-07-11 10:30:00,12.34,12.56,12.27,12.53,10738200,133615864.0
2025-07-11 11:30:00,12.52,12.55,12.46,12.53,3219100,40263432.0
2025-07-11 14:00:00,12.53,12.55,12.48,12.51,2686200,33629648.0
2025-07-11 15:00:00,12.51,12.55,12.5,12.52,4317500,54075568.0
2025-07-14 10:30:00,12.51,12.62,12.45,12.55,6527400,81794656.0
2025-07-14 11:30:00,12.55,12.57,12.5,12.53,1973800,24735840.0
2025-07-14 14:00:00,12.53,12.6,12.52,12.55,2491300,31303456.0
2025-07-14 15:00:00,12.55,12.6,12.54,12.59,3412300,42888528.0
2025-07-15 10:30:00,12.51,13.04,12.51,12.78,18042600,231787872.0
2025-07-15 11:30:00,12.78,12.8,12.61,12.62,4823200,61243840.0
2025-07-15 14:00:00,12.63,12.69,12.6,12.61,3519400,44475136.0
2025-07-15 15:00:00,12.62,12.76,12.62,12.72,4200300,53415744.0
2025-07-16 10:30:00,12.72,13.24,12.66,13.07,19016900,247089488.0
2025-07-16 11:30:00,13.07,13.09,12.96,13.04,3939600,51300048.0
2025-07-16 14:00:00,13.05,13.05,12.88,12.96,4128100,53490720.0
2025-07-16 15:00:00,12.96,13.09,12.93,13.09,8296000,108106752.0
2025-07-17 10:30:00,13.01,13.01,12.84,12.91,13331600,171962832.0
2025-07-17 11:30:00,12.92,12.96,12.88,12.93,3774000,48758736.0
2025-07-17 14:00:00,12.93,12.94,12.88,12.9,4420400,57052000.0
2025-07-17 15:00:00,12.91,13.0,12.9,13.0,7504900,97254784.0
2025-07-18 10:30:00,12.93,13.0,12.72,12.72,16403300,210045680.0
2025-07-18 11:30:00,12.72,12.77,12.67,12.73,5728100,72843120.0
2025-07-18 14:00:00,12.73,12.76,12.67,12.69,3718300,47253888.0
2025-07-18 15:00:00,12.68,12.95,12.68,12.9,7131300,91669856.0
2025-07-21 10:30:00,12.88,12.88,12.71,12.73,8047300,102684888.0
2025-07-21 11:30:00,12.73,12.76,12.66,12.72,4943100,62787832.0
2025-07-21 14:00:00,12.72,12.82,12.69,12.78,3522000,44937488.0
2025-07-21 15:00:00,12.78,12.83,12.77,12.8,5319500,68091776.0
2025-07-22 10:30:00,13.01,13.06,12.51,12.55,23199500,295451264.0
2025-07-22 11:30:00,12.55,12.61,12.53,12.57,4801900,60296032.0
2025-07-22 14:00:00,12.56,12.57,12.47,12.49,6228500,77920992.0
2025-07-22 15:00:00,12.49,12.5,12.42,12.44,9523900,118622528.0
2025-07-23 10:30:00,12.52,12.63,12.41,12.54,9366900,117183384.0
2025-07-23 11:30:00,12.53,12.54,12.46,12.49,3005700,37556232.0
2025-07-23 14:00:00,12.5,12.54,12.44,12.44,3359600,41939296.0
2025-07-23 15:00:00,12.44,12.48,12.33,12.38,7573800,93893536.0
2025-07-24 10:30:00,12.47,12.56,12.46,12.5,5924800,74083424.0
2025-07-24 11:30:00,12.51,12.51,12.44,12.45,2583000,32230056.0
2025-07-24 14:00:00,12.46,12.56,12.42,12.48,4893400,61094456.0
2025-07-24 15:00:00,12.47,12.55,12.46,12.55,4041100,50597968.0
2025-07-25 10:30:00,12.61,12.75,12.54,12.65,10130100,128491832.0
2025-07-25 11:30:00,12.66,12.74,12.63,12.71,4053600,51433944.0
2025-07-25 14:00:00,12.71,12.84,12.69,12.81,6798100,86847328.0
2025-07-25 15:00:00,12.81,12.91,12.79,12.89,10079400,129677584.0
2025-07-28 10:30:00,12.99,13.0,12.78,12.89,9574300,123582688.0
2025-07-28 11:30:00,12.89,12.99,12.88,12.9,4047500,52338592.0
2025-07-28 14:00:00,12.9,12.97,12.89,12.94,3074000,39788096.0
2025-07-28 15:00:00,12.94,12.95,12.89,12.94,4144400,53577856.0
2025-07-29 10:30:00,12.9,12.95,12.81,12.84,6663600,85719024.0
2025-07-29 11:30:00,12.84,12.87,12.81,12.83,2197300,28194832.0
2025-07-29 14:00:00,12.84,12.85,12.73,12.76,4854600,62034288.0
2025-07-29 15:00:00,12.77,12.84,12.75,12.84,4062000,52006448.0
2025-07-30 10:30:00,12.79,12.85,12.66,12.71,6166000,78445216.0
2025-07-30 11:30:00,12.72,12.8,12.71,12.75,2112600,26947144.0
2025-07-30 14:00:00,12.76,12.77,12.64,12.66,3004700,38150136.0
2025-07-30 15:00:00,12.66,12.76,12.6,12.73,3474000,44084720.0
2025-07-31 10:30:00,12.68,12.81,12.66,12.72,5211200,66535848.0
2025-07-31 11:30:00,12.72,12.72,12.65,12.71,2954600,37469976.0
2025-07-31 14:00:00,12.7,12.75,12.63,12.69,2456300,31172752.0
2025-07-31 15:00:00,12.69,12.69,12.53,12.57,5441700,68511600.0
2025-08-01 10:30:00,12.54,12.67,12.53,12.65,4438300,56028488.0
2025-08-01 11:30:00,12.65,12.66,12.53,12.57,2144700,26980920.0
2025-08-01 14:00:00,12.6,12.93,12.59,12.67,9275800,118217008.0
2025-08-01 15:00:00,12.67,12.75,12.65,12.67,3245600,41168112.0
2025-08-04 10:30:00,12.6,12.6,12.47,12.52,6175200,77320968.0
2025-08-04 11:30:00,12.52,12.54,12.46,12.47,2372100,29642088.0
2025-08-04 14:00:00,12.48,12.55,12.47,12.49,1918500,23983392.0
2025-08-04 15:00:00,12.49,12.57,12.49,12.57,3538800,44422384.0
2025-08-05 10:30:00,12.55,12.66,12.55,12.57,3826100,48224172.0
2025-08-05 11:30:00,12.57,12.61,12.56,12.58,1728100,21748468.0
2025-08-05 14:00:00,12.59,12.65,12.57,12.64,2117900,26705432.0
2025-08-05 15:00:00,12.64,12.65,12.61,12.64,2807400,35459040.0
2025-08-06 10:30:00,12.61,12.63,12.53,12.61,4476800,56332400.0
2025-08-06 11:30:00,12.61,12.7,12.59,12.69,2968700,37557608.0
2025-08-06 14:00:00,12.69,12.76,12.67,12.73,3081900,39184904.0
2025-08-06 15:00:00,12.73,12.83,12.73,12.81,5006900,64035376.0
2025-08-07 10:30:00,12.79,12.88,12.7,12.72,7359900,94220784.0
2025-08-07 11:30:00,12.71,12.87,12.7,12.86,3625500,46298944.0
2025-08-07 14:00:00,12.87,12.89,12.77,12.8,3179000,40783136.0
2025-08-07 15:00:00,12.79,12.81,12.73,12.75,4633100,59105120.0
2025-08-08 10:30:00,12.72,12.79,12.62,12.67,5101400,64729124.0
2025-08-08 11:30:00,12.67,12.74,12.64,12.72,2100200,26646532.0
2025-08-08 14:00:00,12.72,12.72,12.62,12.64,2383500,30161336.0
2025-08-08 15:00:00,12.64,12.67,12.61,12.62,3139600,39667712.0
2025-08-11 10:30:00,12.91,13.23,12.86,13.11,21194100,276739392.0
2025-08-11 11:30:00,13.11,13.18,13.09,13.17,4362100,57299264.0
2025-08-11 14:00:00,13.17,13.24,13.14,13.23,7137900,94168960.0
2025-08-11 15:00:00,13.23,13.33,13.18,13.33,11158400,148002945.0
2025-08-12 10:30:00,13.35,13.35,13.13,13.15,12461700,164960896.0
2025-08-12 11:30:00,13.14,13.22,13.13,13.21,3920200,51613104.0
2025-08-12 14:00:00,13.21,13.23,13.15,13.17,3458700,45618512.0
2025-08-12 15:00:00,13.18,13.21,13.17,13.2,4233700,55852160.0
2025-08-13 10:30:00,13.24,13.25,13.1,13.12,7231700,95185344.0
2025-08-13 11:30:00,13.13,13.19,13.12,13.17,2616300,34406104.0
2025-08-13 14:00:00,13.18,13.24,13.17,13.2,3376800,44561720.0
2025-08-13 15:00:00,13.2,13.2,13.14,13.17,4972400,65496400.0
2025-08-14 10:30:00,13.25,13.26,13.13,13.15,7036400,92707152.0
2025-08-14 11:30:00,13.15,13.17,13.01,13.01,6002100,78442880.0
2025-08-14 14:00:00,13.01,13.02,12.87,12.96,5087800,65923232.0
2025-08-14 15:00:00,12.96,13.03,12.87,12.88,5536000,71606800.0
2025-08-15 10:30:00,9.0,9.06,8.89,9.05,11868100,106775784.0
2025-08-15 11:30:00,9.04,9.05,9.01,9.04,5540400,50037640.0
2025-08-15 14:00:00,9.04,9.08,9.04,9.04,6303000,57112736.0
2025-08-15 15:00:00,9.04,9.06,9.02,9.05,6029300,54500096.0
2025-08-18 10:30:00,9.09,9.29,9.09,9.26,21318200,195946800.0
2025-08-18 11:30:00,9.26,9.28,9.21,9.26,6061400,56034368.0
2025-08-18 14:00:00,9.27,9.31,9.22,9.26,11185100,103742064.0
2025-08-18 15:00:00,9.25,9.31,9.24,9.29,12077800,112138464.0
2025-08-19 10:30:00,9.18,9.18,8.95,8.98,32280700,291699360.0
2025-08-19 11:30:00,8.98,9.09,8.98,9.07,6634300,59982688.0
2025-08-19 14:00:00,9.08,9.1,9.0,9.01,7747300,70166560.0
2025-08-19 15:00:00,9.02,9.08,9.0,9.07,8282300,74886624.0
2025-08-20 10:30:00,9.1,9.49,8.98,9.33,32228500,297909376.0
2025-08-20 11:30:00,9.32,9.48,9.22,9.29,21988100,206261824.0
2025-08-20 14:00:00,9.31,9.41,9.25,9.38,9041900,84246978.0
2025-08-20 15:00:00,9.38,9.46,9.38,9.46,17852600,168273214.0
2025-08-21 10:30:00,9.45,9.69,9.36,9.43,31145800,295559776.0
2025-08-21 11:30:00,9.43,9.5,9.41,9.43,6893700,65112736.0
2025-08-21 14:00:00,9.47,9.6,9.43,9.44,8405000,79698144.0
2025-08-21 15:00:00,9.44,9.44,9.3,9.4,14287400,133768986.0
2025-08-22 10:30:00,9.39,9.41,9.25,9.28,18296100,170532976.0
2025-08-22 11:30:00,9.28,9.3,9.26,9.27,6870800,63751712.0
2025-08-22 14:00:00,9.28,9.36,9.28,9.29,6279900,58477392.0
2025-08-22 15:00:00,9.3,9.33,9.29,9.32,9704300,90413856.0
2025-08-25 10:30:00,9.35,9.42,9.27,9.33,16408900,153116624.0
2025-08-25 11:30:00,9.33,9.34,9.26,9.27,10034400,93369168.0
2025-08-25 14:00:00,9.28,9.28,9.2,9.22,10460700,96564512.0
2025-08-25 15:00:00,9.23,9.29,9.21,9.28,6696600,61989184.0
2025-08-26 10:30:00,9.25,9.44,9.17,9.36,18471500,172629872.0
2025-08-26 11:30:00,9.35,9.39,9.31,9.38,5266200,49267568.0
2025-08-26 14:00:00,9.39,9.5,9.37,9.44,13216800,124716608.0
2025-08-26 15:00:00,9.44,9.46,9.37,9.38,9489100,89283552.0
2025-08-27 10:30:00,9.37,9.54,9.33,9.37,13314900,125390728.0
2025-08-27 11:30:00,9.37,9.44,9.32,9.44,8225000,77112520.0
2025-08-27 14:00:00,9.45,9.45,9.28,9.29,8213500,76901904.0
2025-08-27 15:00:00,9.3,9.33,9.05,9.06,19605300,179818400.0
2025-08-28 10:30:00,9.06,9.32,9.06,9.23,22676000,209513952.0
2025-08-28 11:30:00,9.23,9.27,9.08,9.13,7477300,68676320.0
2025-08-28 14:00:00,9.13,9.17,9.0,9.16,9752200,88524608.0
2025-08-28 15:00:00,9.16,9.38,9.15,9.38,15113800,140405920.0
2025-08-29 10:30:00,9.32,9.32,9.16,9.21,14080800,129802672.0
2025-08-29 11:30:00,9.21,9.28,9.18,9.19,4980100,45926192.0
2025-08-29 14:00:00,9.18,9.22,9.13,9.17,6999600,64139920.0
2025-08-29 15:00:00,9.17,9.19,9.14,9.16,5281300,48382576.0
2025-09-01 10:30:00,9.24,9.36,9.19,9.2,15942900,148027984.0
2025-09-01 11:30:00,9.21,9.42,9.19,9.32,12497000,116554400.0
2025-09-01 14:00:00,9.32,9.38,9.28,9.38,8253300,77134512.0
2025-09-01 15:00:00,9.37,9.44,9.37,9.44,17807500,167522720.0
2025-09-02 10:30:00,9.41,9.46,9.13,9.17,21207700,196318272.0
2025-09-02 11:30:00,9.16,9.16,9.0,9.08,16545900,149991200.0
2025-09-02 14:00:00,9.08,9.18,9.03,9.13,7251300,66032384.0
2025-09-02 15:00:00,9.15,9.15,9.06,9.09,7757800,70494048.0
2025-09-03 10:30:00,9.09,9.13,8.89,8.91,14480300,129997560.0
2025-09-03 11:30:00,8.91,9.15,8.83,8.97,11693500,105452200.0
2025-09-03 14:00:00,8.98,8.98,8.88,8.92,4949300,44170784.0
2025-09-03 15:00:00,8.92,8.97,8.79,8.82,9736000,86242624.0
2025-09-04 10:30:00,8.84,9.07,8.81,8.84,15885100,142059552.0
2025-09-04 11:30:00,8.83,8.86,8.77,8.8,6857200,60453808.0
2025-09-04 14:00:00,8.8,8.87,8.77,8.79,4736900,41713104.0
2025-09-04 15:00:00,8.8,8.8,8.59,8.7,9547000,82924288.0
2025-09-05 10:30:00,8.75,8.85,8.67,8.84,10039500,87848416.0
2025-09-05 11:30:00,8.83,8.94,8.83,8.88,8317200,73875792.0
2025-09-05 14:00:00,8.87,8.92,8.83,8.92,4283000,38015504.0
2025-09-05 15:00:00,8.92,9.02,8.91,9.01,10423200,93517856.0
2025-09-08 10:30:00,9.0,9.08,8.9,9.08,15229000,136836288.0
2025-09-08 11:30:00,9.06,9.15,8.99,9.14,9631300,87367200.0
2025-09-08 14:00:00,9.13,9.14,9.08,9.14,4022500,36653024.0
2025-09-08 15:00:00,9.14,9.16,9.12,9.16,7357700,67302688.0
2025-09-09 10:30:00,9.16,9.16,8.93,9.01,17059500,153547280.0
2025-09-09 11:30:00,9.02,9.03,8.95,8.97,5250300,47220976.0
2025-09-09 14:00:00,8.96,8.97,8.88,8.89,7839500,69879936.0
2025-09-09 15:00:00,8.88,8.95,8.88,8.93,4741700,42341632.0
2025-09-10 10:30:00,9.06,9.12,8.97,8.98,15451700,139816832.0
2025-09-10 11:30:00,8.98,9.01,8.94,9.0,3762900,33758368.0
2025-09-10 14:00:00,8.99,8.99,8.94,8.95,4052700,36321824.0
2025-09-10 15:00:00,8.96,9.01,8.96,8.98,5717500,51382288.0
2025-09-11 10:30:00,8.9,8.96,8.78,8.96,13964000,123694656.0
2025-09-11 11:30:00,8.96,9.03,8.93,9.03,5462800,49000160.0
2025-09-11 14:00:00,9.03,9.06,8.99,9.0,4921800,44411520.0
2025-09-11 15:00:00,9.0,9.08,9.0,9.07,8900000,80548096.0
2025-09-12 10:30:00,9.05,9.1,9.01,9.08,11544600,104643568.0
2025-09-12 11:30:00,9.08,9.08,8.95,8.99,7039000,63398960.0
2025-09-12 14:00:00,8.99,9.04,8.98,9.0,3788500,34149248.0
2025-09-12 15:00:00,9.01,9.01,8.96,8.97,5748400,51601712.0
2025-09-15 10:30:00,8.97,8.99,8.85,8.87,11387600,101328520.0
2025-09-15 11:30:00,8.87,9.09,8.86,9.02,10395700,93455912.0
2025-09-15 14:00:00,9.02,9.02,8.95,8.97,2501600,22455856.0
2025-09-15 15:00:00,8.97,9.0,8.94,8.94,3626200,32479728.0
2025-09-16 10:30:00,8.9,8.93,8.85,8.86,8891800,79041856.0
2025-09-16 11:30:00,8.86,8.92,8.81,8.9,6348400,56136464.0
2025-09-16 14:00:00,8.9,8.93,8.88,8.93,3078400,27413968.0
2025-09-16 15:00:00,8.93,8.97,8.92,8.96,6006200,53720688.0
2025-09-17 10:30:00,8.94,9.27,8.89,9.16,33849100,310653568.0
2025-09-17 11:30:00,9.15,9.26,9.14,9.24,8097100,74520352.0
2025-09-17 14:00:00,9.25,9.26,9.18,9.21,4501200,41466944.0
2025-09-17 15:00:00,9.22,9.22,9.17,9.21,8419500,77436896.0
2025-09-18 10:30:00,9.15,9.23,9.13,9.2,12650600,116070368.0
2025-09-18 11:30:00,9.2,9.24,9.17,9.22,6457300,59485376.0
2025-09-18 14:00:00,9.23,9.24,9.1,9.11,9334900,85568688.0
2025-09-18 15:00:00,9.11,9.11,8.9,9.0,15683200,141242192.0
2025-09-19 10:30:00,9.0,9.13,8.95,9.01,10628700,95952992.0
2025-09-19 11:30:00,9.0,9.02,8.94,8.98,4232300,37969096.0
2025-09-19 14:00:00,8.98,9.0,8.86,8.88,6138500,54675160.0
2025-09-19 15:00:00,8.88,8.94,8.87,8.88,5354500,47644224.0
2025-09-22 10:30:00,8.88,8.94,8.81,8.9,7964200,70689392.0
2025-09-22 11:30:00,8.89,8.92,8.82,8.84,3702100,32808360.0
2025-09-22 14:00:00,8.85,8.88,8.82,8.82,4400600,38923128.0
2025-09-22 15:00:00,8.82,8.89,8.8,8.89,4976700,43986480.0
2025-09-23 10:30:00,8.87,8.87,8.52,8.54,14536900,126223520.0
2025-09-23 11:30:00,8.54,8.63,8.5,8.55,6700700,57419840.0
2025-09-23 14:00:00,8.54,8.58,8.5,8.56,3989400,34070624.0
2025-09-23 15:00:00,8.56,8.72,8.51,8.7,6484300,55927520.0
2025-09-24 10:30:00,8.62,8.81,8.62,8.81,10694400,93647872.0
2025-09-24 11:30:00,8.82,8.94,8.78,8.94,8477400,75128912.0
2025-09-24 14:00:00,8.94,8.98,8.89,8.96,8289400,74040016.0
2025-09-24 15:00:00,8.95,9.02,8.95,9.02,10317100,92697664.0
2025-09-25 10:30:00,9.02,9.04,8.95,8.99,8757500,78762608.0
2025-09-25 11:30:00,9.0,9.02,8.97,9.01,4395100,39536632.0
2025-09-25 14:00:00,9.01,9.01,8.92,8.97,4920500,44044744.0
2025-09-25 15:00:00,8.97,8.99,8.93,8.94,4356700,39016416.0
2025-09-26 10:30:00,8.89,8.92,8.73,8.8,10760400,94759536.0
2025-09-26 11:30:00,8.81,9.22,8.79,9.06,24866500,226576688.0
2025-09-26 14:00:00,9.06,9.06,8.97,8.98,6487800,58562208.0
2025-09-26 15:00:00,8.98,8.99,8.91,8.91,6033200,53920928.0
2025-09-29 10:30:00,8.87,8.91,8.75,8.91,11675200,102845736.0
2025-09-29 11:30:00,8.91,8.95,8.88,8.89,4521700,40312248.0
2025-09-29 14:00:00,8.9,8.92,8.82,8.92,5229600,46356352.0
2025-09-29 15:00:00,8.92,8.94,8.85,8.9,5924500,52688288.0
2025-09-30 10:30:00,8.91,9.05,8.91,9.01,10664100,96038632.0
2025-09-30 11:30:00,9.0,9.04,8.98,9.01,3753500,33824720.0
2025-09-30 14:00:00,9.0,9.01,8.95,8.98,4718100,42350600.0
2025-09-30 15:00:00,8.98,9.01,8.97,8.99,6914600,62153344.0
2025-10-09 10:30:00,9.05,9.28,9.05,9.24,31470500,290174880.0
2025-10-09 11:30:00,9.24,9.28,9.22,9.27,9900900,91639392.0
2025-10-09 14:00:00,9.27,9.36,9.26,9.31,14951000,139128768.0
2025-10-09 15:00:00,9.31,9.34,9.27,9.3,9949700,92554680.0
2025-10-10 10:30:00,9.26,9.26,9.07,9.11,19049500,173866464.0
2025-10-10 11:30:00,9.11,9.14,9.08,9.09,4066400,37039184.0
2025-10-10 14:00:00,9.09,9.1,9.05,9.09,6168800,55977072.0
2025-10-10 15:00:00,9.08,9.1,9.06,9.1,7578100,68785504.0
2025-10-13 10:30:00,8.65,8.94,8.65,8.94,17209400,151489824.0
2025-10-13 11:30:00,8.94,9.02,8.9,8.9,4795400,43001968.0
2025-10-13 14:00:00,8.89,9.07,8.88,9.07,4680800,41956160.0
