timestamps,open,high,low,close,volume,amount
2025-08-25 13:35:00,9.21,9.23,9.21,9.23,4882,4502263.0
2025-08-25 13:40:00,9.22,9.23,9.21,9.21,6234,5750019.0
2025-08-25 13:45:00,9.21,9.22,9.2,9.21,10110,9308348.0
2025-08-25 13:50:00,9.21,9.23,9.2,9.23,11328,10434334.0
2025-08-25 13:55:00,9.23,9.24,9.23,9.23,3308,3055096.0
2025-08-25 14:00:00,9.23,9.24,9.22,9.22,3668,3386943.0
2025-08-25 14:05:00,9.22,9.23,9.21,9.22,3311,3051767.0
2025-08-25 14:10:00,9.22,9.23,9.21,9.23,2929,2700096.0
2025-08-25 14:15:00,9.23,9.24,9.22,9.23,4826,4452603.0
2025-08-25 14:20:00,9.23,9.25,9.23,9.25,3456,3193855.0
2025-08-25 14:25:00,9.24,9.26,9.24,9.25,3969,3671112.0
2025-08-25 14:30:00,9.25,9.27,9.24,9.27,8668,8022723.0
2025-08-25 14:35:00,9.27,9.29,9.26,9.26,8816,8175324.0
2025-08-25 14:40:00,9.26,9.27,9.26,9.26,2173,2012794.0
2025-08-25 14:45:00,9.26,9.27,9.26,9.26,4173,3865562.0
2025-08-25 14:50:00,9.27,9.27,9.26,9.27,6214,5758025.0
2025-08-25 14:55:00,9.27,9.27,9.26,9.26,9303,8617262.0
2025-08-25 15:00:00,9.26,9.28,9.26,9.28,9168,8503106.0
2025-08-26 09:35:00,9.25,9.27,9.17,9.21,18625,17161345.0
2025-08-26 09:40:00,9.21,9.32,9.19,9.29,19962,18466664.0
2025-08-26 09:45:00,9.29,9.32,9.28,9.31,17126,15939758.0
2025-08-26 09:50:00,9.31,9.34,9.31,9.33,17651,16463231.0
2025-08-26 09:55:00,9.33,9.44,9.32,9.41,33375,31297459.0
2025-08-26 10:00:00,9.42,9.45,9.4,9.41,32612,30720072.0
2025-08-26 10:05:00,9.4,9.41,9.37,9.4,10477,9841508.0
2025-08-26 10:10:00,9.41,9.42,9.39,9.42,11389,10709753.0
2025-08-26 10:15:00,9.42,9.42,9.38,9.39,6804,6394635.0
2025-08-26 10:20:00,9.39,9.39,9.36,9.38,6871,6442005.0
2025-08-26 10:25:00,9.38,9.38,9.36,9.37,3799,3559541.0
2025-08-26 10:30:00,9.37,9.37,9.33,9.35,5972,5585206.0
2025-08-26 10:35:00,9.36,9.37,9.34,9.37,6330,5923917.0
2025-08-26 10:40:00,9.36,9.39,9.36,9.37,4241,3976326.0
2025-08-26 10:45:00,9.37,9.37,9.36,9.37,2148,2012362.0
2025-08-26 10:50:00,9.36,9.37,9.35,9.35,3578,3348074.0
2025-08-26 10:55:00,9.36,9.37,9.35,9.36,4894,4579016.0
2025-08-26 11:00:00,9.37,9.37,9.34,9.35,2831,2646627.0
2025-08-26 11:05:00,9.34,9.35,9.31,9.33,5196,4846309.0
2025-08-26 11:10:00,9.33,9.34,9.31,9.33,5245,4888286.0
2025-08-26 11:15:00,9.34,9.34,9.31,9.34,3312,3092039.0
2025-08-26 11:20:00,9.34,9.37,9.34,9.37,4079,3815556.0
2025-08-26 11:25:00,9.37,9.39,9.37,9.38,8103,7601908.0
2025-08-26 11:30:00,9.37,9.39,9.37,9.38,2756,2585796.0
2025-08-26 13:05:00,9.39,9.42,9.38,9.4,14459,13588320.0
2025-08-26 13:10:00,9.4,9.4,9.38,9.39,4073,3825599.0
2025-08-26 13:15:00,9.38,9.39,9.37,9.38,3174,2975231.0
2025-08-26 13:20:00,9.37,9.39,9.37,9.39,2817,2642336.0
2025-08-26 13:25:00,9.38,9.43,9.38,9.43,14443,13576374.0
2025-08-26 13:30:00,9.43,9.46,9.41,9.45,27972,26388134.0
2025-08-26 13:35:00,9.44,9.5,9.44,9.46,37286,35338035.0
2025-08-26 13:40:00,9.46,9.46,9.43,9.45,7775,7340560.0
2025-08-26 13:45:00,9.46,9.46,9.43,9.44,5557,5247346.0
2025-08-26 13:50:00,9.43,9.45,9.43,9.43,5702,5381265.0
2025-08-26 13:55:00,9.44,9.45,9.43,9.44,3944,3724271.0
2025-08-26 14:00:00,9.45,9.45,9.44,9.45,4952,4676833.0
2025-08-26 14:05:00,9.44,9.45,9.43,9.45,8704,8220897.0
2025-08-26 14:10:00,9.46,9.46,9.44,9.45,4349,4110089.0
2025-08-26 14:15:00,9.44,9.45,9.43,9.43,4831,4559356.0
2025-08-26 14:20:00,9.44,9.44,9.42,9.42,4007,3778396.0
2025-08-26 14:25:00,9.43,9.43,9.4,9.43,9391,8839681.0
